2020-07-06 19:52:16,b'Covid19 carrefour https://t.co/FlJvjEJ3NN'
2020-07-06 19:51:36,b'Covid19 carrefour https://t.co/jAr5JH5Dhj'
2020-07-06 19:51:02,b'Covid19 carrefour https://t.co/AUpyTIcsMj'
2020-07-06 19:37:02,b'@that1egyptian My dad won\xe2\x80\x99t even let me go to the carrefour beside my house \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad thank you stay safe tho \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
2020-07-06 19:36:10,b'@mariaphobe Me going to carrefour with my dad \xf0\x9f\x98\x8c\xe2\x9c\x8c\xef\xb8\x8f stay strong Maria :(('
2020-07-06 19:32:34,b'@a4ambitious Check Carrefour.'
2020-07-06 19:21:42,"b'RT @B_ISTO__ARS: @iunfold @WHS_Carpet There\xe2\x80\x99s one here in Abu Dhabi called \xe2\x80\x9cCarefive\xe2\x80\x9d, presumably just like Carrefour but one better.... ht\xe2\x80\xa6'"
2020-07-06 19:21:13,"b'@iunfold @WHS_Carpet There\xe2\x80\x99s one here in Abu Dhabi called \xe2\x80\x9cCarefive\xe2\x80\x9d, presumably just like Carrefour but one better.... https://t.co/LSnz8hAwnQ'"
2020-07-06 19:09:15,"b""@BooOMeringue @BumblingD @Wappingraces They're alright, eh? Carrefour France approximately 15yrs ago.... #vintage"""
2020-07-06 18:28:46,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/GYBsEe9heJ https://t.co/LWuhquwUj5'
2020-07-06 18:17:40,"b""@CarrefourUAE Dear Carrefour, I want @SheaMoisture products in AD please \xf0\x9f\x99\x82! \n\n I'm talking on behalf of my curly girls, it would be awesome for us."""
2020-07-06 18:17:16,b'I just enjoyed a deal on #SmilesByEtisalat with Carrefour. Enjoy great deals. Visit the Smiles app\nhttps://t.co/8vqohyFOdR https://t.co/DygXMbXYWO'
2020-07-06 18:10:00,b'Preparing for the battle! @ Carrefour https://t.co/O300Kx2t3V'
2020-07-06 17:51:43,b'@jakebuler @EditionSatoshi Here are some stories in the last 3 years you should catch up on:\nhttps://t.co/7X15Fihghz\nhttps://t.co/8rCL1JAf3h\nhttps://t.co/c58TjlaOoG\nhttps://t.co/lQpjFmENJZ\nhttps://t.co/E3qXLijaT4\nhttps://t.co/RLWfoE186x'
2020-07-06 17:17:20,b'RT @mindcurv: .@rewe_group &amp; @CarrefourGroup are the digital market leaders In their region. Hear our experts exchange their views on how t\xe2\x80\xa6'
2020-07-06 17:15:19,"b""@AngelaPlummer3 @PlugPowerInc Yes indeed, it's all about the Team! The folks at $Plug, and Babe Ruth, (GenDrive) Willie Mays, (ProGen) Ted Williams, (GenSure) Hank Aarons, (Amazon) Mickey Mantle, (WalMart) Roberto Clemente (Carrefour) Sparky Anderson, (Andy Marsh) \n\nI miss baseball! https://t.co/GaJP5fKAuE"""
2020-07-06 17:00:09,b'@VolpeReal 70% Carrefour 30% Penny'
2020-07-06 16:09:29,"b""I'm at Carrefour Market in Berlaar, Antwerpen https://t.co/N7FlOoyBhf"""
2020-07-06 16:03:22,b'@caitschult2 Ugh. Reminds me of Carrefour in Shanghai. Somehow my wife didn\xe2\x80\x99t even notice the repetition but it amused and annoyed me variously.'
2020-07-06 16:00:04,b'@ahmedsalims Carrefour it is!'
2020-07-06 15:59:42,b'@kiruti Carrefour and shoprite have it. Textbook centre don\xe2\x80\x99t have another colour but only red. Weird I know.'
2020-07-06 15:58:57,b'The cashiers at carrefour are sanitizing every single Rupee. Security staff are carrying laser guns &amp; light sabers so they can neutralise threat in green and sustainable way.'
2020-07-06 15:37:37,b'RT @MrAndyNgo: Don\xe2\x80\x99t take my word for it. Look at what Carrefour has said himself. https://t.co/zBCnAxvkdB'
2020-07-06 15:37:28,b'RT @MrAndyNgo: None? I cited in my testimony to Congress today that Legba Carrefour was arrested &amp; charged in D.C. for hammering chunks of\xe2\x80\xa6'
2020-07-06 15:15:38,b'RT @KelvinKimani: The amount of Gofrut Mojito being bought at Carrefour tells me mnararua Gin bila mchezo..'
2020-07-06 15:02:36,"b""I'm at Carrefour Market in Evergem https://t.co/yo7gMfl1cT"""
2020-07-06 14:31:59,b'Carrefour uses Adobe Audience Manager to manage data. Their new approach helps to better understand existing consumers and point out audience segments that generate potential to improve campaigns. Learn from their experience on-demand: https://t.co/giB3e2GdrM #ExperienceMakers https://t.co/n4DQw7wMBD'
2020-07-06 14:05:44,"b""Don't forget to play the Mobile App Developer Coding Challenge powered by #Carrefour: 1 question and 3+ languages to solve it! The prize? A 300\xe2\x82\xac Amazon voucher. https://t.co/3kvVIHEsy8\n#appdevelopment #codingchallenge #ios #android #sdk"""
2020-07-06 14:01:06,b'Job Vacancies in Carrefour Hypermarket 2020 | UAE-Qatar-Kuwait-Oman-KSA-Bahrain\nSubmit your CV&gt;&gt; https://t.co/qFDfX7gXr7\n\n#carrefour #carrefoursa #carrefourhypermarket #hypermarketjobsindubai \n#gulfcountriesjobs #uaejobs #ksajobs #omanjobs #gulfjobcareers'
2020-07-06 13:52:16,b'The amount of Gofrut Mojito being bought at Carrefour tells me mnararua Gin bila mchezo..'
2020-07-06 13:13:24,"b'Not really met but more like encountered karena most of celebs i encountered are not interesting enough for me to greet them: Mike Tyson suami Melanie Ricardo lagi belanja di GI, Dawiyyah lagi milih2 barang di Carrefour https://t.co/1PzDjDdTMK'"
2020-07-06 13:12:06,"b'RT @Carrefour_qa: Special offer for a limited time! Your Carrefour reusable bag is now at only 5 QAR, and you will receive 10 MyCLUB points\xe2\x80\xa6'"
2020-07-06 12:38:25,b'Shopping on the carrefour app to get some groceries delivered. I type in and search \xe2\x80\x9cred apples\xe2\x80\x9d and a load of red Apple iPhone cases show as the results.... I think I\xe2\x80\x99ve enough of the internet for today \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \xf0\x9f\x8d\x8e\xf0\x9f\x93\xb1'
2020-07-06 12:30:22,b'@perritoo_ Carrefour Gamer'
2020-07-06 12:30:09,b'You don\xe2\x80\x99t have to leave home to stock up for the long month ahead. You can get great variety at low prices from us on all home essentials. Simply order from us through Jumia Food.\n\nSimply tap here to order: https://t.co/wdXjl3XjaK\n\n#CarrefourUG #GreatMoments https://t.co/MOmU7c4Aj1'
2020-07-06 12:16:12,"b""@seldatokat carrefour'a abone olduk Sava sayesinde"""
2020-07-06 12:00:08,b'Quick and handy tips so you never forget your reusable bags again! \n#ReuseWithCarrefour #DareTodayChangeTomorrow #MoreForYou #GreatMoments @MajidAlFuttaim https://t.co/gzDfgIfxQN'
2020-07-06 11:17:33,b'Go a carrefour'
2020-07-06 10:56:16,b'@conxuuss Carrefour guape'
2020-07-06 10:43:14,b'Carrefour Gaming https://t.co/5UHkAaICAH'
2020-07-06 10:34:32,b'RT @BuddyPixy: Carrefour Gaming https://t.co/pdQp79To5I'
2020-07-06 10:32:42,b'RT @BuddyPixy: Carrefour Gaming https://t.co/pdQp79To5I'
2020-07-06 10:32:35,b'RT @MrAndyNgo: None? I cited in my testimony to Congress today that Legba Carrefour was arrested &amp; charged in D.C. for hammering chunks of\xe2\x80\xa6'
2020-07-06 10:31:09,b'Carrefour Gaming https://t.co/pdQp79To5I'
2020-07-06 09:54:29,b'.@rewe_group &amp; @CarrefourGroup are the digital market leaders In their region. Hear our experts exchange their views on how they managed to increase their online shares while staying ahead of the curve. https://t.co/rtRNejisoC\n\n#mindcurv #commercetools #rewe #carrefour https://t.co/3PepO2ee25'
2020-07-06 09:53:14,b'Network ya Telkom ukiingia Carrefour ya Sarit....... Total tarkness!!! https://t.co/Nb1kYh7UMo'
2020-07-06 09:47:49,b'Our humble coverage of the @CarrefourGroup International Plastic Bag Free Day campaign.  https://t.co/GD1t9VUw2o \n#carrefour #carrefouruae #dubai #daretodaychangetomorrow #reusewithcarrefour #sustainability #plasticpollution #environment @UNEP #youth4climate #environmentaljustice'
2020-07-06 09:00:12,b'RT @TBIJ: Our French partner @Disclose_ngo alleges the giant French  hypermarket chain @CarrefourGroup which has huge interests in Brazil i\xe2\x80\xa6'
2020-07-06 08:59:58,b'RT @TBIJ: Our French partner @Disclose_ngo alleges the giant French  hypermarket chain @CarrefourGroup which has huge interests in Brazil i\xe2\x80\xa6'
2020-07-06 08:50:03,"b'Although the technical rating is bad, $CA.PA does present a nice setup opportunity. https://t.co/KROni2R2u6 #ChartMill #CARREFOUR #CA #EuronextParis-Matif #TechnicalAnalysis https://t.co/WZIYEq1GX0'"
2020-07-06 08:17:12,"b""In compliance with ICT's directive, updated store timings for Islamabad are 9AM to 8PM everyday!\n#CarrefourPakistan #GreatMoments #Islamabad @MajidAlFuttaim https://t.co/zBIMNeDZ2Z"""
2020-07-06 07:50:03,"b'Darty, autorizada a implantar 30 shop-in-shop en Carrefour @Darty_Officiel https://t.co/To7r7CCcvy'"
2020-07-06 07:40:19,"b'@CarrefourGroup @CarrefourUAE @dubai_consumers One hour on the phone with Carrefour customers care , no one even offer a solution for my case !!! No sense of respect or urgency, i have mentioned three times that im pregnant and i cannot visit the branch again !!!!! https://t.co/r3YHK0cMWh'"
2020-07-06 07:32:38,"b'Carrefour integrates its loyalty card into the Apple wallet, a first for a European retailer https://t.co/4cxjCiPfBL via @lsa'"
2020-07-06 06:41:41,"b'@cookiesandthe There\xe2\x80\x99s fights at Carrefour now? I was away for a week, what\xe2\x80\x99s happened\xf0\x9f\x98\xb1'"
2020-07-06 06:31:27,"b""Usually we do our weekly shopping at Carrefour, but yesterday we went to Goodwill, and it was so much calmer and more pleasant that I'm reconsidering."""
2020-07-06 06:29:59,"b'@AlMeeraQatar Very disappointed that there are no Vegan products in your stores, even though Lulu\xe2\x80\x99s, Carrefour, Megamart are stocking so many. Will you be looking to stock these products in the future? It would be great for your brand to support sustainability! \xf0\x9f\x8c\xb1 #doha #qatar'"
2020-07-06 06:26:12,"b'Shop Now at P A P I T A Marketplace On AMAZON, NOON, CARREFOUR\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/g47K8Wy71s\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/yAwvn7oGw4\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/a31Cvn7oBP https://t.co/nJEOxq15xv https://t.co/VrkN7dFNhv https://t.co/xEt15sEPLZ'"
2020-07-06 06:02:46,b'Now Playing: VIC de carrefour feuille - 02 Track 2'
2020-07-06 05:33:15,b'@samantha_bvx Carrefour need you Sam.'
2020-07-06 05:30:14,b'Holland &amp; Barrett products are available at a Carrefour store next to you ! Go out and pick up your favourite supplement today!\nFor more info:\n\xe2\x9c\x89\xef\xb8\x8f sales@fclafrica.com\n\n#YourHealthYourWealth #health #healthy #nutrition https://t.co/mDXn7dXKoG'
2020-07-06 04:56:40,b'@GuineeBuzz Madina Niger carrefour mafanco'
2020-07-06 04:49:49,"b""RT @soundblog: This dreary Saturday afternoon, #foundtape along the avenue Parmentier in Fontenay-sous-Bois, at a mere stone's throw from t\xe2\x80\xa6"""
2020-07-06 03:19:08,b'RT @Aychde_: I bought lays stax from Carrefour only to have it be already opened and eaten from.\n\nI hate it here'
2020-07-06 03:05:32,"b'Carrefour, Google to launch voice grocery shopping service in France https://t.co/W3oGCv2YBw via @YahooFinance'"
2020-07-06 02:47:22,"b""@MrT24735293 @rooted_renewed @HamNunaPuta @OutlanderSystem @wsbtv I mean Switzerland's version of a Wal-Mart or Carrefour or whatever"""
2020-07-06 02:38:27,"b""@mmpadellan Once upon a time ago, I had lots of money.  I used to love going to cheap stores when I lived in Paris (Monoprix &amp; Carrefour) which are like French Wal-Mart's or Target stores.  Rich people need drugstore essentials too!"""
2020-07-06 02:01:52,b'Now Playing: VIC de carrefour feuille - 04 Track 4'
2020-07-06 01:19:31,b'RT @lavozdecomercio: Carrefour Market Covid19 https://t.co/4oekYIFPpU'
2020-07-06 01:19:16,b'RT @lavozdecomercio: Covid19 carrefour Market https://t.co/1ppE5xh4Sx'
2020-07-06 01:19:04,b'RT @lavozdecomercio: Covid19 carrefour express https://t.co/9gxdmghJBW'
2020-07-06 00:59:43,b'My cutie pie \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\n\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n.\n.\n.\n.\n.\n.\n.\n#cutekids#toddlerchannel #youtubers #instagramkids #dubaikids #ryansworld #smallyoutubers #youtubekidschannel #carrefour #babyvideos#tiktok#kidblogger #kidsofyoutuber\xe2\x80\xa6 https://t.co/N4h6mGzYSM'
2020-07-06 00:46:31,b'RT @cryptocom: New Brands Added\xf0\x9f\x8c\x8e! Get up to 10% Back on MCO Card\xf0\x9f\x92\xb3\n\n\xf0\x9f\x9b\x92Shopping cartGrocery:\nCostco\nWhole Foods\nKroger\nWoolworths\nCarrefour\nFa\xe2\x80\xa6'
2020-07-06 00:21:44,b'@giselamariel103 Carrefour ramos $110'
2020-07-05 23:00:31,"b""@_Raven_mellow you'll find them ready on carrefour"""
2020-07-05 22:58:47,b'RT @CLemaitre: The Global Issues Network student group have set up a student petition against the proposed development next to Carrefour. P\xe2\x80\xa6'
2020-07-05 22:44:49,b'I bought lays stax from Carrefour only to have it be already opened and eaten from.\n\nI hate it here'
2020-07-05 22:36:26,"b'In a few minutes! #LiveCh\xc3\xa8a \xf0\x9f\x94\xa5@tonymixhaiti @ Carrefour, Ouest https://t.co/4XdGn15AM2'"
2020-07-05 22:14:24,b'@AngiieLifeof Carrefour Wallahi I hate niggas that say cafuuu wtf is that \xf0\x9f\x98\xad'
2020-07-05 21:23:10,b'RT @lavozdecomercio: Covid19 carrefour express https://t.co/9gxdmghJBW'
2020-07-05 21:15:38,b'RT @lavozdecomercio: Covid19 carrefour Market https://t.co/1ppE5xh4Sx'
2020-07-05 21:02:16,b'Covid19 carrefour express https://t.co/9gxdmghJBW'
2020-07-05 21:00:12,b'okay so do you pronounce it Carrefour or Carrefuu or just fuck it and say supa?'
2020-07-05 20:46:18,b'RT @CLemaitre: The Global Issues Network student group have set up a student petition against the proposed development next to Carrefour. P\xe2\x80\xa6'
2020-07-05 20:38:03,"b""@AlloccaMirella @charlie_rivs Thanks. I haven't gone to a sit-down place since this mess started. \n\nCan I ask, was this the Carrefour Laval one? I wonder if they've re-opened?"""
2020-07-05 20:30:37,b'Now Playing: VIC de carrefour feuille - 06 Track 6'
2020-07-05 19:46:20,"b'@Ghulam_Mujtaba_ Monday to Sunday 9 AM to 7 PM. \nHowever, all retail outlets will be closed on Saturday and Sunday, only Carrefour, Kausar Medico, and Hobnob will be open.'"
2020-07-05 19:40:25,"b'@Ghulam_Mujtaba_ Monday to Sunday 9 AM to 7 PM. \nHowever, all retail outlets will be closed on Saturday and Sunday, only Carrefour, Kausar Medico, and Hobnob will be open.'"
2020-07-05 19:15:12,"b""I'm at Carrefour in Campinas, SP https://t.co/QcufqhuO4a"""
2020-07-05 18:57:54,b'Covid19 carrefour Market https://t.co/1ppE5xh4Sx'
2020-07-05 18:34:00,b'@KEcurious @KetanVora4 Not everything is organic in Zucchini and if you are selling organic you must be certified. Carrefour have a section clearly labelled for organic produce.'
2020-07-05 18:17:37,b'Djaks people be like calefour au lieu de carrefour'
2020-07-05 17:08:57,b'RT @CLemaitre: The Global Issues Network student group have set up a student petition against the proposed development next to Carrefour. P\xe2\x80\xa6'
2020-07-05 17:07:30,"b'Tocando rain on me no Carrefour, achei conceito.'"
2020-07-05 16:42:18,"b'Carrefour at mega uhuru highway has already taken half of naivas capital centre customers. Went to both today and Naivas was empty, while carrefour was super packed.'"
2020-07-05 16:27:33,b'Went to carrefour today and saw someone mistaking lube for sanitizer https://t.co/UVqdJ0wbn2'
2020-07-05 16:04:24,"b'@ActionFbpe @mcgibbond You couldn\xe2\x80\x99t pay we Frenchies enough money to eat that shit but with ending of FOM we\xe2\x80\x99ll be spared the temptation-cordon bleu &amp; Michelin stars for us plus pretty nice shopping at Carrefour, Leclerc &amp; Auchan....so sorry you\xe2\x80\x99ll miss this (sarcasm button activated)'"
2020-07-05 15:51:41,"b""I've counted 12 supermarkets within a little over 2km from my house\n2 Chandaranas\n3 Naivas\n3 Quickmarts\n1 Carrefour\n1 Uchumi\n1 Safeway\n1 Tuskys \nIs there really a strategy here? \xf0\x9f\xa4\x94"""
2020-07-05 15:51:36,b'@d_mann83 Yes! Cheap carrefour stubbies'
2020-07-05 15:45:01,b'@mvrinvxx Em Carrefour hay'
2020-07-05 15:23:57,b'i cant WAIT to earn money and live alone\nso i can buy all the coolest toys i see in Carrefour'
2020-07-05 15:07:35,"b""It's honestly a wonder how even online stores are selling Pepsi Max Cherry (terrible stuff) for 110, while I got 3 cans of the original Pepsi Max from Carrefour for that total price.\n\nGod bless IMTs :P https://t.co/BebOKX4g2E"""
2020-07-05 15:00:51,"b'Words that come to mind for ""crossroad"":\nfork\ncrisis\nstreet\ncorner\njunction\njuncture\ncrossing\nhighway\nroadway\nexigency\ncarrefour\nintersection\nturning point\nthoroughfare\ngrade crossing\n\n#writingcommunity #writers https://t.co/N6QrlrfPfk'"
